,DeltaDate
0,189
1,15
2,24
3,24
4,102
5,50
6,49
7,11
8,70
9,140
10,18
11,87
12,15
13,15
14,17
15,69
16,12
17,23
18,24
19,278
20,269
21,17
22,330
23,11
24,268
25,39
26,48
27,97
28,9
29,9
30,14
31,8
32,25
33,69
34,8
35,10
36,9
37,25
38,66
39,22
40,55
41,56
42,246
43,254
44,22
45,246
46,13
47,91
48,12
49,18
50,12
51,37
52,128
53,40
54,14
55,22
56,17
57,47
58,15
59,87
60,20
61,12
62,69
63,24
64,18
65,17
66,15
67,19
68,24
69,124
70,20
71,28
72,202
73,208
74,17
75,26
76,16
77,22
78,21
79,28
80,17
81,22
82,19
83,175
84,23
85,34
86,28
87,287
88,24
89,58
90,23
91,267
92,16
93,84
94,15
95,17
96,55
97,18
98,21
99,16
100,19
101,12
102,52
103,49
104,50
105,262
106,21
107,34
108,265
109,20
110,247
111,97
112,21
113,23
114,20
115,20
116,53
117,51
118,58
119,21
120,21
121,78
122,78
123,51
124,37
125,57
126,70
127,120
128,193
129,195
130,185
131,199
132,16
133,123
134,25
135,15
136,10
137,84
138,10
139,10
140,10
141,14
142,230
143,125
144,120
145,67
146,28
147,55
148,145
149,145
150,16
151,123
152,99
153,108
154,108
155,364
156,26
157,99
158,14
159,12
160,18
161,25
162,119
163,119
164,119
165,83
166,72
167,26
168,72
169,27
170,53
171,15
172,23
173,13
174,25
175,14
176,353
177,15
178,61
179,52
180,22
181,53
182,186
183,35
184,52
185,11
186,257
187,32
188,24
189,15
190,15
191,20
192,15
193,90
194,10
195,67
196,10
197,10
198,101
199,9
200,10
201,19
202,154
203,10
204,23
205,8
206,10
207,36
208,26
209,10
210,42
211,26
212,15
213,44
214,13
215,45
216,10
217,23
218,15
219,22
220,15
221,13
222,12
223,20
224,15
225,25
226,28
227,15
228,29
229,13
230,52
231,11
232,31
233,14
234,9
235,17
236,17
237,17
238,21
239,21
240,17
241,28
242,39
243,310
244,23
245,43
246,269
247,333
248,48
249,175
250,99
251,23
252,41
253,25
254,38
255,36
256,38
257,28
258,37
259,27
260,26
261,26
262,27
263,91
264,43
265,25
266,45
267,20
268,18
269,16
270,43
271,28
272,21
273,20
274,27
275,22
276,47
277,22
278,29
279,23
280,22
281,53
282,24
283,58
284,29
285,19
286,24
287,25
288,25
289,24
290,24
291,35
292,25
293,16
294,56
295,51
296,51
297,40
298,23
299,24
300,19
301,34
302,23
303,25
304,34
305,18
306,26
307,41
308,25
309,25
310,50
311,45
312,24
313,24
314,23
315,41
316,45
317,26
318,19
319,10
320,11
321,11
322,11
323,44
324,10
325,11
326,53
327,43
328,40
329,76
330,16
331,157
332,47
333,47
334,35
335,35
336,40
337,41
338,40
339,41
340,36
341,43
342,20
343,17
344,17
345,18
346,14
347,23
348,23
349,17
350,16
351,16
352,43
353,23
354,15
355,36
356,15
357,43
358,15
359,15
360,15
361,16
362,451
363,15
364,15
365,21
366,20
367,14
368,21
369,17
370,13
371,17
372,16
373,16
374,24
375,14
376,15
377,15
378,21
379,34
380,37
381,18
382,15
383,24
384,16
385,17
386,23
387,19
388,15
389,15
390,17
391,18
392,19
393,24
394,14
395,20
396,19
397,16
398,17
399,17
400,49
401,49
402,49
403,49
404,49
405,49
406,18
407,19
408,19
409,14
410,25
411,17
412,35
413,32
414,13
415,21
416,18
417,17
418,18
419,16
420,18
421,13
422,46
423,21
424,14
425,14
426,11
427,155
428,50
429,17
430,12
431,49
432,11
433,23
434,68
435,87
436,26
437,22
438,14
439,26
440,19
441,33
442,10
443,15
444,13
445,50
446,50
447,11
448,30
449,16
450,285
451,49
452,38
453,38
454,39
455,49
456,53
457,42
458,37
459,8
460,25
461,303
462,360
463,22
464,24
465,24
466,23
467,246
468,21
469,15
470,237
471,22
472,48
473,352
474,13
475,13
476,9
477,24
478,41
479,41
480,26
481,37
482,26
483,78
484,22
485,24
486,21
487,17
488,116
489,274
490,28
491,17
492,27
493,57
494,16
495,27
496,26
497,14
498,85
499,67
500,68
501,25
502,53
503,52
504,14
505,17
506,17
507,23
508,185
509,34
510,52
511,102
512,77
513,45
514,55
515,25
516,29
517,69
518,321
519,292
520,276
521,266
522,262
523,260
524,56
525,296
526,28
527,80
528,77
529,56
530,38
531,22
532,46
533,20
534,20
535,13
536,49
537,14
538,16
539,247
540,53
541,226
542,20
543,382
544,51
545,58
546,51
547,59
548,53
549,388
550,58
551,156
552,50
553,258
554,69
555,37
556,50
557,262
