,DeltaDate
0,466
1,413
2,394
3,32
4,124
5,75
6,77
7,93
8,83
9,55
10,164
11,145
12,132
13,119
14,114
15,127
16,332
17,210
18,363
19,386
20,387
21,380
22,75
23,27
24,31
25,165
26,146
27,122
28,130
29,111
30,189
31,183
32,223
33,196
34,175
35,348
36,339
37,222
38,292
39,388
40,31
41,23
42,16
43,2
44,137
45,139
46,105
47,103
48,54
49,253
50,225
51,190
52,317
53,356
54,350
55,266
56,251
57,254
58,413
59,356
60,385
61,353
62,485
63,437
64,440
65,391
66,95
67,70
68,79
69,48
70,321
71,206
72,124
73,143
74,134
75,376
76,385
77,356
78,322
79,332
80,494
81,429
82,365
83,341
84,222
85,108
86,105
87,80
88,25
89,201
90,137
91,145
92,100
93,64
94,111
95,184
96,245
97,190
98,164
99,181
100,447
101,349
102,25
103,3
104,102
105,100
106,118
107,69
108,52
109,21
110,166
111,169
112,109
113,225
114,249
115,205
116,188
117,357
118,327
119,299
120,322
121,277
122,458
123,484
124,408
125,392
126,44
127,108
128,106
129,19
130,64
131,31
132,167
133,132
134,137
135,112
136,302
137,250
138,189
139,191
140,367
141,395
142,358
143,401
144,324
145,472
146,472
147,449
148,430
149,22
150,131
151,99
152,77
153,60
154,35
155,27
156,350
157,293
158,257
159,237
160,384
161,379
162,386
163,360
164,483
165,417
166,469
167,440
168,121
169,103
170,73
171,41
172,72
173,238
174,165
175,143
176,168
177,137
178,127
179,400
180,349
181,378
182,328
183,317
184,213
185,489
186,46
187,51
188,39
189,9
190,166
191,159
192,129
193,103
194,109
195,236
196,241
197,248
198,269
199,179
200,204
201,302
202,316
203,314
204,185
205,377
206,343
207,357
208,366
209,397
210,455
211,425
212,375
213,432
214,134
215,103
216,56
217,245
218,186
219,153
220,138
221,135
222,155
223,347
224,356
225,334
226,263
227,301
228,260
229,411
230,394
231,338
232,438
233,473
234,440
235,408
236,363
237,137
238,96
239,25
240,67
241,21
242,154
243,148
244,138
245,132
246,119
247,116
248,320
249,234
250,184
251,167
252,490
253,454
254,393
255,395
256,13
257,104
258,53
259,48
260,23
261,4
262,0
263,209
264,237
265,248
266,215
267,166
268,394
269,366
270,291
271,296
272,503
273,456
274,414
275,443
276,427
277,21
278,16
279,46
280,129
281,140
282,117
283,43
284,23
285,223
286,230
287,196
288,201
289,170
290,167
291,309
292,264
293,235
294,233
295,407
296,355
297,419
298,423
299,365
300,75
301,50
302,52
303,101
304,94
305,100
306,113
307,65
308,69
309,278
310,230
311,186
312,356
313,378
314,259
315,344
316,416
317,124
318,61
319,75
320,85
321,22
322,9
323,244
324,167
325,435
326,341
327,320
328,302
329,499
330,465
331,473
332,26
333,108
334,23
335,60
336,53
337,51
338,6
339,127
340,131
341,118
342,110
343,117
344,260
345,176
346,233
347,160
348,297
349,296
350,276
351,253
352,190
353,428
354,352
355,367
356,355
357,318
358,464
359,460
360,492
361,361
362,105
363,75
364,71
365,72
366,62
367,166
368,116
369,144
370,102
371,108
372,118
373,360
374,352
375,330
376,228
377,154
378,400
379,428
380,26
381,126
382,104
383,122
384,65
385,78
386,211
387,185
388,150
389,358
390,328
391,316
392,458
393,450
394,390
395,27
396,73
397,31
398,178
399,132
400,108
401,107
402,22
403,172
404,171
405,159
406,383
407,350
408,296
409,252
410,276
411,409
412,8
413,4
414,30
415,115
416,101
417,134
418,59
419,60
420,234
421,245
422,186
423,186
424,168
425,134
426,331
427,310
428,301
429,257
430,380
431,410
432,356
433,386
434,464
435,452
436,502
437,477
438,433
439,72
440,26
441,6
442,41
443,1
444,315
445,227
446,113
447,107
448,72
449,372
450,349
451,332
452,348
453,321
454,423
455,415
456,408
457,503
458,456
459,423
460,420
461,56
462,27
463,2
464,24
465,120
466,69
467,74
468,95
469,108
470,42
471,158
472,116
473,250
474,213
475,277
476,218
477,210
478,391
479,333
480,472
481,397
482,409
483,21
484,26
485,111
486,43
487,6
488,7
489,45
490,1
491,181
492,137
493,140
494,110
495,251
496,251
497,412
498,392
499,395
500,352
501,450
502,500
503,413
504,26
505,21
506,189
507,184
508,162
509,146
510,127
511,351
512,227
513,177
514,183
515,381
516,358
517,387
518,370
519,477
520,470
521,418
522,545
523,2
524,122
525,112
526,65
527,77
528,62
529,57
530,322
531,325
532,274
533,328
534,187
535,373
536,407
537,383
538,343
539,410
540,415
541,394
542,469
543,471
544,462
545,387
546,101
547,44
548,3
549,62
550,157
551,110
552,145
553,135
554,78
555,105
556,279
557,210
558,218
559,183
560,187
561,181
562,381
563,370
564,252
565,221
566,450
567,400
568,368
569,397
570,77
571,40
572,205
573,118
574,138
575,355
576,318
577,328
578,474
579,501
580,449
581,433
582,366
583,15
584,85
585,52
586,34
587,28
588,31
589,13
590,121
591,100
592,78
593,73
594,260
595,181
596,240
597,198
598,217
599,342
600,306
601,254
602,395
603,378
604,362
605,514
606,477
607,392
608,417
609,129
610,80
611,0
612,1
613,182
614,167
615,120
616,101
617,94
618,277
619,231
620,208
621,215
622,456
623,458
624,409
625,440
626,4
627,4
628,138
629,53
630,51
631,42
632,47
633,55
634,130
635,119
636,114
637,108
638,136
639,224
640,161
641,138
642,339
643,276
644,299
645,228
646,203
647,343
648,353
649,368
650,457
651,436
652,353
653,331
654,101
655,25
656,53
657,23
658,127
659,130
660,117
661,138
662,329
663,341
664,257
665,231
666,232
667,429
668,423
669,14
670,138
671,52
672,47
673,45
674,34
675,22
676,251
677,255
678,261
679,278
680,177
681,162
682,358
683,357
684,360
685,298
686,435
687,364
688,336
689,55
690,56
691,51
692,2
693,4
694,212
695,127
696,145
697,114
698,111
699,108
700,299
701,291
702,256
703,262
704,245
705,406
706,386
707,383
708,335
709,332
710,334
711,474
712,504
713,487
714,461
715,48
716,10
717,28
718,73
719,89
720,63
721,34
722,20
723,39
724,157
725,140
726,154
727,124
728,134
729,150
730,245
731,185
732,214
733,177
734,191
735,163
736,337
737,291
738,277
739,216
740,428
741,408
742,395
743,437
744,382
745,5
746,16
747,116
748,97
749,120
750,85
751,44
752,205
753,184
754,136
755,310
756,279
757,309
758,450
759,451
760,374
761,24
762,54
763,46
764,67
765,8
766,21
767,14
768,56
769,24
770,154
771,121
772,94
773,110
774,56
775,212
776,231
777,214
778,379
779,330
780,243
781,411
782,396
783,387
784,353
785,323
786,72
787,23
788,21
789,507
790,432
791,457
792,486
793,72
794,39
795,77
796,16
797,143
798,116
799,111
800,127
801,80
802,75
803,224
804,171
805,155
806,379
807,372
808,323
809,222
810,466
811,430
812,407
813,39
814,76
815,6
816,3
817,135
818,457
819,486
820,425
821,79
822,40
823,1
824,167
825,139
826,165
827,104
828,92
829,277
830,185
831,202
832,160
833,365
834,324
835,304
836,277
837,413
838,410
839,397
840,386
841,464
842,496
843,418
844,372
845,70
846,44
847,56
848,64
849,48
850,197
851,178
852,170
853,97
854,59
855,251
856,294
857,309
858,269
859,197
860,408
861,334
862,369
863,325
864,381
865,414
866,75
867,63
868,74
869,4
870,175
871,145
872,141
873,101
874,75
875,413
876,348
877,316
878,206
879,228
880,232
881,501
882,424
883,476
884,49
885,8
886,42
887,62
888,174
889,140
890,103
891,62
892,107
893,58
894,224
895,227
896,390
897,363
898,345
899,323
900,463
901,394
902,395
903,383
904,64
905,46
906,8
907,5
908,7
909,130
910,139
911,81
912,77
913,79
914,70
915,327
916,346
917,230
918,169
919,456
920,421
921,492
922,392
923,384
924,127
925,135
926,71
927,45
928,32
929,16
930,174
931,187
932,123
933,114
934,107
935,117
936,310
937,211
938,227
939,218
940,177
941,442
942,426
943,394
944,445
945,423
946,420
947,407
948,66
949,65
950,49
951,2
952,175
953,157
954,150
955,118
956,274
957,217
958,315
959,290
960,409
961,388
962,379
963,343
964,355
965,330
966,474
967,424
968,394
969,111
970,75
971,67
972,8
973,120
974,130
975,121
976,136
977,105
978,318
979,190
980,231
981,184
982,175
983,152
984,412
985,381
986,331
987,381
988,505
989,514
990,70
991,60
992,28
993,125
994,117
995,105
996,121
997,318
998,189
999,157
1000,369
1001,378
1002,335
1003,356
1004,303
1005,310
1006,402
1007,438
1008,377
1009,383
1010,374
1011,455
1012,482
1013,441
1014,413
1015,453
1016,99
1017,31
1018,50
1019,41
1020,173
1021,141
1022,129
1023,137
1024,357
1025,318
1026,246
1027,169
1028,435
1029,359
